"gene_name","module","color"
"RP5-1050D4.5","grey","grey"
"RP5-1057J7.6","grey","grey"
"RP5-1065J22.8","grey","grey"
"RP5-1068B5.3","grey","grey"
"RP5-1068E13.7","grey","grey"
"RP5-1071N3.1","grey","grey"
"RP5-1073O3.2","grey","grey"
"RP5-1073O3.7","grey","grey"
"RP5-1074L1.1","grey","grey"
"RP5-1074L1.4","grey","grey"
"RP5-1085F17.3","grey","grey"
"RP5-1086K13.1","grey","grey"
"RP5-1091N2.9","grey","grey"
"RP5-1092A11.5","grey","grey"
"RP5-1092A3.5","grey","grey"
"RP5-1096D14.6","grey","grey"
"RP5-1098D14.1","grey","grey"
"RP5-1103G7.4","grey","grey"
"RP5-1112D6.4","grey","grey"
"RP5-1112D6.7","grey","grey"
"RP5-1112D6.8","grey","grey"
"RP5-1115A15.1","grey","grey"
"RP5-1121A15.3","grey","grey"
"RP5-1125A11.1","grey","grey"
"RP5-1136G13.2","grey","grey"
"RP5-1139B12.2","grey","grey"
"RP5-1142A6.9","grey","grey"
"RP5-1148A21.3","grey","grey"
"RP5-1157M23.2","grey","grey"
"RP5-1158E12.3","grey","grey"
"RP5-1159O4.1","grey","grey"
"RP5-1159O4.2","grey","grey"
"RP5-1160K1.3","grey","grey"
"RP5-1180C10.2","grey","grey"
"RP5-1180E21.5","grey","grey"
"RP5-1198O20.4","grey","grey"
"RP5-821D11.7","grey","grey"
"RP5-827C21.2","grey","grey"
"RP5-827C21.4","grey","grey"
"RP5-827C21.6","grey","grey"
"RP5-836N10.1","grey","grey"
"RP5-850O15.4","grey","grey"
"RP5-855D21.2","grey","grey"
"RP5-864K19.4","grey","grey"
"RP5-867C24.1","grey","grey"
"RP5-884G6.2","grey","grey"
"RP5-886K2.3","grey","grey"
"RP5-887A10.1","grey","grey"
"RP5-892K4.1","grey","grey"
"RP5-902P8.10","grey","grey"
"RP5-902P8.12","grey","grey"
"RP5-914P20.5","grey","grey"
"RP5-921G16.1","grey","grey"
"RP5-930J4.4","grey","grey"
"RP5-933K21.3","grey","grey"
"RP5-935K16.1","grey","grey"
"RP5-940J5.3","grey","grey"
"RP5-940J5.6","grey","grey"
"RP5-943J3.2","grey","grey"
"RP5-968D22.1","grey","grey"
"RP5-968P14.2","grey","grey"
"RP5-971N18.3","grey","grey"
"RP5-977B1.11","grey","grey"
"RP5-977B1.7","grey","grey"
"RP5-981O7.2","grey","grey"
"RP5-991G20.1","grey","grey"
"RP5-991G20.4","grey","grey"
"RP5-994D16.3","grey","grey"
"RP6-109B7.3","grey","grey"
"RP6-109B7.4","grey","grey"
"RP6-109B7.5","grey","grey"
"RP6-191P20.4","grey","grey"
"RP6-206I17.1","grey","grey"
"RP6-206I17.2","grey","grey"
"RP6-206I17.3","grey","grey"
"RP6-99M1.2","grey","grey"
"RP6-99M1.3","grey","grey"
"RPA4","grey","grey"
"RPGRIP1","grey","grey"
"RPL13P5","grey","grey"
"RPL21P32","grey","grey"
"RPL29P14","grey","grey"
"RPL34-AS1","grey","grey"
"RPL7AP14","grey","grey"
"RPL7P56","grey","grey"
"RPS10P7","grey","grey"
"RPS27P29","grey","grey"
"RPS3AP3","grey","grey"
"RPS4Y2","grey","grey"
"RPSAP15","grey","grey"
"RRAD","grey","grey"
"RRH","grey","grey"
"RRM1-AS1","grey","grey"
"RSBN1L-AS1","grey","grey"
"RSF1-IT1","grey","grey"
"RSF1-IT2","grey","grey"
"RSPH4A","grey","grey"
"RSPO1","grey","grey"
"RTDR1","grey","grey"
"RTN4R","grey","grey"
"RTN4RL2","grey","grey"
"RUSC1-AS1","grey","grey"
"RXRA","grey","grey"
"S100A3","grey","grey"
"S100A5","grey","grey"
"S100A6","grey","grey"
"S100A9","grey","grey"
"SAMD3","grey","grey"
"SAP30L-AS1","grey","grey"
"SAPCD1-AS1","grey","grey"
"SBF2","grey","grey"
"SBF2-AS1","grey","grey"
"SCAND3","grey","grey"
"SCARF2","grey","grey"
"SCARNA10","grey","grey"
"SCARNA2","grey","grey"
"SCARNA20","grey","grey"
"SCARNA21","grey","grey"
"SCARNA4","grey","grey"
"SCARNA7","grey","grey"
"SCGB1B2P","grey","grey"
"SCML4","grey","grey"
"SCN9A","grey","grey"
"SCNN1D","grey","grey"
"SDCBP2","grey","grey"
"SDCBP2-AS1","grey","grey"
"SDR16C5","grey","grey"
"SDR42E2","grey","grey"
"SEC14L2","grey","grey"
"SEC24B-AS1","grey","grey"
"SECTM1","grey","grey"
"SEMA6A","grey","grey"
"SEMA7A","grey","grey"
"SEPHS1P6","grey","grey"
"SEPT4","grey","grey"
"SEPT7P3","grey","grey"
"SERINC2","grey","grey"
"SERP2","grey","grey"
"SERPINB6","grey","grey"
"SERPINE1","grey","grey"
"SERPINE2","grey","grey"
"SESN2","grey","grey"
"SETD5-AS1","grey","grey"
"SETP21","grey","grey"
"SFN","grey","grey"
"SFRP1","grey","grey"
"SGCA","grey","grey"
"SGK1","grey","grey"
"SGK494","grey","grey"
"SGOL1-AS1","grey","grey"
"SH3GL1P1","grey","grey"
"SH3RF3-AS1","grey","grey"
"SHBG","grey","grey"
"SHF","grey","grey"
"SHISA2","grey","grey"
"SHISA3","grey","grey"
"SHISA4","grey","grey"
"SHOX2","grey","grey"
"SHROOM2","grey","grey"
"SIAH2-AS1","grey","grey"
"SIPA1L2","grey","grey"
"SIRPA","grey","grey"
"SIX3","grey","grey"
"SKAP1","grey","grey"
"SLAMF1","grey","grey"
"SLC11A1","grey","grey"
"SLC12A8","grey","grey"
"SLC16A10","grey","grey"
"SLC16A11","grey","grey"
"SLC22A23","grey","grey"
"SLC22A31","grey","grey"
"SLC24A1","grey","grey"
"SLC25A30-AS1","grey","grey"
"SLC25A34","grey","grey"
"SLC26A4","grey","grey"
"SLC26A4-AS1","grey","grey"
"SLC28A3","grey","grey"
"SLC2A1-AS1","grey","grey"
"SLC2A12","grey","grey"
"SLC30A3","grey","grey"
"SLC35F3","grey","grey"
"SLC44A5","grey","grey"
"SLC51A","grey","grey"
"SLC6A8","grey","grey"
"SLC7A11","grey","grey"
"SLC7A8","grey","grey"
"SLC8A1-AS1","grey","grey"
"SLC9A3R2","grey","grey"
"SLC9A5","grey","grey"
"SLCO4C1","grey","grey"
"SLMO1","grey","grey"
"SMAD5-AS1","grey","grey"
"SMAD9","grey","grey"
"SMARCA1","grey","grey"
"SMARCA5-AS1","grey","grey"
"SMC1B","grey","grey"
"SMC5-AS1","grey","grey"
"SMG1P1","grey","grey"
"SMG7-AS1","grey","grey"
"SMIM14","grey","grey"
"SMIM2-AS1","grey","grey"
"SMO","grey","grey"
"SMPDL3A","grey","grey"
"SNAI1","grey","grey"
"SNAI3-AS1","grey","grey"
"SNCA","grey","grey"
"SNHG10","grey","grey"
"SNHG7","grey","grey"
"SNHG9","grey","grey"
"SNORA11","grey","grey"
"SNORA12","grey","grey"
"SNORA13","grey","grey"
"SNORA15","grey","grey"
"SNORA16","grey","grey"
"SNORA2","grey","grey"
"SNORA25","grey","grey"
"SNORA28","grey","grey"
"SNORA2B","grey","grey"
"SNORA30","grey","grey"
"SNORA40","grey","grey"
"SNORA45","grey","grey"
"SNORA51","grey","grey"
"SNORA54","grey","grey"
"SNORA5A","grey","grey"
"SNORA5C","grey","grey"
"SNORA64","grey","grey"
"SNORA65","grey","grey"
"SNORA71B","grey","grey"
"SNORA72","grey","grey"
"SNORA74B","grey","grey"
"SNORA76","grey","grey"
"SNORD112","grey","grey"
"SNORD116-14","grey","grey"
"SNORD116-20","grey","grey"
"SNORD116-27","grey","grey"
"SNORD12","grey","grey"
"SNORD12B","grey","grey"
"SNORD15B","grey","grey"
"SNORD3A","grey","grey"
"SNORD3B-1","grey","grey"
"SNORD3B-2","grey","grey"
"SNORD3C","grey","grey"
"SNORD3D","grey","grey"
"SNORD69","grey","grey"
"SNORD8","grey","grey"
"SNORD83A","grey","grey"
"SNORD88A","grey","grey"
"SNRPGP14","grey","grey"
"SNX22","grey","grey"
"SNX32","grey","grey"
"SNX33","grey","grey"
"SOCS2-AS1","grey","grey"
"SOGA3","grey","grey"
"SOWAHC","grey","grey"
"SOX13","grey","grey"
"SOX30","grey","grey"
"SOX5","grey","grey"
"SPACA3","grey","grey"
"SPAG8","grey","grey"
"SPARC","grey","grey"
"SPATA32","grey","grey"
"SPATA41","grey","grey"
"SPATA6","grey","grey"
"SPDEF","grey","grey"
"SPDYA","grey","grey"
"SPN","grey","grey"
"SPNS1","grey","grey"
"SPNS2","grey","grey"
"SPRED2","grey","grey"
"SPRY2","grey","grey"
"SPRY3","grey","grey"
"SPTY2D1-AS1","grey","grey"
"SRGAP1","grey","grey"
"SRGAP2B","grey","grey"
"SRRM2-AS1","grey","grey"
"SRSF12","grey","grey"
"SSBP2","grey","grey"
"SSSCA1-AS1","grey","grey"
"SSUH2","grey","grey"
"ST13P5","grey","grey"
"ST5","grey","grey"
"ST6GALNAC3","grey","grey"
"ST7-AS1","grey","grey"
"ST7-OT4","grey","grey"
"STAC","grey","grey"
"STAC3","grey","grey"
"STAG3","grey","grey"
"STARD13","grey","grey"
"STARD4-AS1","grey","grey"
"STARD8","grey","grey"
"STC2","grey","grey"
"STK24-AS1","grey","grey"
"STK4-AS1","grey","grey"
"STON2","grey","grey"
"STX18-AS1","grey","grey"
"STX1B","grey","grey"
"STXBP5-AS1","grey","grey"
"SULF2","grey","grey"
"SULT1A3","grey","grey"
"SULT1A4","grey","grey"
"SV2A","grey","grey"
"SVIL","grey","grey"
"SYCE1L","grey","grey"
"SYNE4","grey","grey"
"SYNPO2L","grey","grey"
"SYP","grey","grey"
"SYT12","grey","grey"
"SYT17","grey","grey"
"SYTL2","grey","grey"
"TAC3","grey","grey"
"TACR2","grey","grey"
"TANC1","grey","grey"
"TAPT1-AS1","grey","grey"
"TBC1D4","grey","grey"
"TBC1D8","grey","grey"
"TBKBP1","grey","grey"
"TBX19","grey","grey"
"TBX21","grey","grey"
"TBX6","grey","grey"
"TC2N","grey","grey"
"TCEAL3","grey","grey"
"TCEB1P22","grey","grey"
"TCF24","grey","grey"
"TCF7L2","grey","grey"
"TCHH","grey","grey"
"TCL1A","grey","grey"
"TCTEX1D4","grey","grey"
"TDRD15","grey","grey"
"TDRD9","grey","grey"
"TEAD1","grey","grey"
"TENM3","grey","grey"
"TENM4","grey","grey"
"TEPP","grey","grey"
"TEX12","grey","grey"
"TEX15","grey","grey"
"TEX21P","grey","grey"
"TEX22","grey","grey"
"TEX9","grey","grey"
"TFAP2A","grey","grey"
"TFAP2A-AS1","grey","grey"
"TFAP2E","grey","grey"
"TFPI2","grey","grey"
"TGFB2","grey","grey"
"TGFBI","grey","grey"
"TGFBR3","grey","grey"
"TGM5","grey","grey"
"THAP7-AS1","grey","grey"
"THAP9-AS1","grey","grey"
"THBS4","grey","grey"
"THSD4","grey","grey"
"TIAM1","grey","grey"
"TIGD4","grey","grey"
"TIGIT","grey","grey"
"TIMM8BP2","grey","grey"
"TIMP1","grey","grey"
"TINCR","grey","grey"
"TIPARP-AS1","grey","grey"
"TJP2","grey","grey"
"TKTL1","grey","grey"
"TLCD1","grey","grey"
"TLL2","grey","grey"
"TLR10","grey","grey"
"TLR2","grey","grey"
"TLR3","grey","grey"
"TLR8","grey","grey"
"TM4SF19-AS1","grey","grey"
"TMC4","grey","grey"
"TMC5","grey","grey"
"TMCC1-AS1","grey","grey"
"TMCO2","grey","grey"
"TMED6","grey","grey"
"TMEM100","grey","grey"
"TMEM145","grey","grey"
"TMEM151B","grey","grey"
"TMEM161B-AS1","grey","grey"
"TMEM178A","grey","grey"
"TMEM191A","grey","grey"
"TMEM191C","grey","grey"
"TMEM254-AS1","grey","grey"
"TMEM255A","grey","grey"
"TMEM31","grey","grey"
"TMEM44-AS1","grey","grey"
"TMEM88","grey","grey"
"TMEM9B-AS1","grey","grey"
"TMOD1","grey","grey"
"TMPRSS13","grey","grey"
"TMPRSS3","grey","grey"
"TMSB15A","grey","grey"
"TNFAIP2","grey","grey"
"TNFAIP3","grey","grey"
"TNFRSF10C","grey","grey"
"TNFRSF25","grey","grey"
"TNFSF14","grey","grey"
"TNFSF15","grey","grey"
"TNIP3","grey","grey"
"TNK2-AS1","grey","grey"
"TNKS2-AS1","grey","grey"
"TNNI2","grey","grey"
"TNNT3","grey","grey"
"TNS4","grey","grey"
"TOLLIP-AS1","grey","grey"
"TOPORS-AS1","grey","grey"
"TOX","grey","grey"
"TOX2","grey","grey"
"TP53I3","grey","grey"
"TP53TG1","grey","grey"
"TP63","grey","grey"
"TP73-AS1","grey","grey"
"TPM2","grey","grey"
"TPRKBP2","grey","grey"
"TPTE2","grey","grey"
"TPTE2P1","grey","grey"
"TPTEP1","grey","grey"
"TRABD2A","grey","grey"
"TRAF3IP2-AS1","grey","grey"
"TRAM2-AS1","grey","grey"
"TRAT1","grey","grey"
"TREM1","grey","grey"
"TRERF1","grey","grey"
"TRERNA1","grey","grey"
"TRIM45","grey","grey"
"TRIM54","grey","grey"
"TRIM6","grey","grey"
"TRIM60P14","grey","grey"
"TRIM7","grey","grey"
"TRIM73","grey","grey"
"TRIM9","grey","grey"
"TRPC1","grey","grey"
"TRPM1","grey","grey"
"TRPM2","grey","grey"
"TRPM4","grey","grey"
"TSIX","grey","grey"
"TSNAXIP1","grey","grey"
"TSPAN1","grey","grey"
"TSPAN10","grey","grey"
"TSPAN12","grey","grey"
"TSPAN18","grey","grey"
"TSSK4","grey","grey"
"TTC18","grey","grey"
"TTC23","grey","grey"
"TTC25","grey","grey"
"TTN-AS1","grey","grey"
"TTTY10","grey","grey"
"TUBB2B","grey","grey"
"TUG1","grey","grey"
"TUSC1","grey","grey"
"TVP23A","grey","grey"
"TWIST1","grey","grey"
"TXK","grey","grey"
"TYROBP","grey","grey"
"U1","grey","grey"
"U3","grey","grey"
"U47924.30","grey","grey"
"U47924.31","grey","grey"
"U62631.5","grey","grey"
"U73166.2","grey","grey"
"U73169.1","grey","grey"
"U82695.10","grey","grey"
"U91328.19","grey","grey"
"U91328.20","grey","grey"
"UACA","grey","grey"
"UBA52P6","grey","grey"
"UBA6-AS1","grey","grey"
"UBAC2-AS1","grey","grey"
"UBBP1","grey","grey"
"UBE2FP1","grey","grey"
"UBTD1","grey","grey"
"UBXN7-AS1","grey","grey"
"UCN","grey","grey"
"UFL1-AS1","grey","grey"
"UFSP1","grey","grey"
"UGDH-AS1","grey","grey"
"UGT2B17","grey","grey"
"UMODL1","grey","grey"
"UNC13C","grey","grey"
"UNC5B-AS1","grey","grey"
"UNC79","grey","grey"
"UPF3AP3","grey","grey"
"UPK2","grey","grey"
"UPK3A","grey","grey"
"USP12-AS2","grey","grey"
"USP2-AS1","grey","grey"
"USP27X","grey","grey"
"USP27X-AS1","grey","grey"
"USP3-AS1","grey","grey"
"USP30-AS1","grey","grey"
"USP44","grey","grey"
"USP46-AS1","grey","grey"
"VASH1","grey","grey"
"VASH2","grey","grey"
"VAV2","grey","grey"
"VCAN","grey","grey"
"VGF","grey","grey"
"VIM-AS1","grey","grey"
"VIPR1","grey","grey"
"VN1R82P","grey","grey"
"VNN2","grey","grey"
"VPREB1","grey","grey"
"VPS9D1-AS1","grey","grey"
"VWA1","grey","grey"
"VWA7","grey","grey"
"Vault","grey","grey"
"WAC-AS1","grey","grey"
"WASIR2","grey","grey"
"WDR11-AS1","grey","grey"
"WDR63","grey","grey"
"WDR64","grey","grey"
"WEE2-AS1","grey","grey"
"WFDC2","grey","grey"
"WFDC3","grey","grey"
"WFIKKN1","grey","grey"
"WHAMMP2","grey","grey"
"WI2-80269A6.1","grey","grey"
"WNK3","grey","grey"
"WNT10A","grey","grey"
"WNT10B","grey","grey"
"WNT11","grey","grey"
"WNT16","grey","grey"
"WWC1","grey","grey"
"WWC2","grey","grey"
"XIST","grey","grey"
"XKRX","grey","grey"
"XX-C2158C12.2","grey","grey"
"XXYLT1-AS2","grey","grey"
"XXbac-B135H6.15","grey","grey"
"XXbac-B135H6.18","grey","grey"
"XXbac-B444P24.14","grey","grey"
"XXbac-B476C20.14","grey","grey"
"XXbac-B476C20.9","grey","grey"
"XXbac-BPG154L12.4","grey","grey"
"XXbac-BPG170G13.32","grey","grey"
"XXbac-BPG181B23.7","grey","grey"
"XXbac-BPG248L24.12","grey","grey"
"XXbac-BPG252P9.10","grey","grey"
"XXbac-BPG252P9.9","grey","grey"
"XXbac-BPG299F13.17","grey","grey"
"XXbac-BPG308K3.5","grey","grey"
"XXbac-BPG308K3.6","grey","grey"
"XXbac-BPGBPG55C20.2","grey","grey"
"XXcos-LUCA11.4","grey","grey"
"XXyac-YX155B6.7","grey","grey"
"XXyac-YX65C7-A.2","grey","grey"
"YTHDF3-AS1","grey","grey"
"Z69720.2","grey","grey"
"Z83851.3","grey","grey"
"Z83851.4","grey","grey"
"ZACN","grey","grey"
"ZAR1L","grey","grey"
"ZBED3-AS1","grey","grey"
"ZBTB11-AS1","grey","grey"
"ZBTB20-AS4","grey","grey"
"ZBTB8A","grey","grey"
"ZC2HC1C","grey","grey"
"ZC3H12C","grey","grey"
"ZCCHC14","grey","grey"
"ZCCHC18","grey","grey"
"ZDHHC1","grey","grey"
"ZDHHC19","grey","grey"
"ZDHHC20P1","grey","grey"
"ZEB2-AS1","grey","grey"
"ZFP2","grey","grey"
"ZMAT3","grey","grey"
"ZMYND10","grey","grey"
"ZMYND12","grey","grey"
"ZNF114","grey","grey"
"ZNF137P","grey","grey"
"ZNF169","grey","grey"
"ZNF192P1","grey","grey"
"ZNF20","grey","grey"
"ZNF205-AS1","grey","grey"
"ZNF229","grey","grey"
"ZNF23","grey","grey"
"ZNF234","grey","grey"
"ZNF239","grey","grey"
"ZNF284","grey","grey"
"ZNF285","grey","grey"
"ZNF316","grey","grey"
"ZNF346-IT1","grey","grey"
"ZNF385A","grey","grey"
"ZNF443","grey","grey"
"ZNF449","grey","grey"
"ZNF485","grey","grey"
"ZNF491","grey","grey"
"ZNF492","grey","grey"
"ZNF502","grey","grey"
"ZNF540","grey","grey"
"ZNF546","grey","grey"
"ZNF564","grey","grey"
"ZNF571-AS1","grey","grey"
"ZNF578","grey","grey"
"ZNF582-AS1","grey","grey"
"ZNF608","grey","grey"
"ZNF610","grey","grey"
"ZNF618","grey","grey"
"ZNF619","grey","grey"
"ZNF658","grey","grey"
"ZNF660","grey","grey"
"ZNF667-AS1","grey","grey"
"ZNF674-AS1","grey","grey"
"ZNF681","grey","grey"
"ZNF695","grey","grey"
"ZNF699","grey","grey"
"ZNF711","grey","grey"
"ZNF718","grey","grey"
"ZNF730","grey","grey"
"ZNF732","grey","grey"
"ZNF77","grey","grey"
"ZNF804A","grey","grey"
"ZNF833P","grey","grey"
"ZNF837","grey","grey"
"ZNF883","grey","grey"
"ZNF888","grey","grey"
"ZNRD1-AS1","grey","grey"
"ZPBP2","grey","grey"
"ZRANB2-AS1","grey","grey"
"ZSCAN12P1","grey","grey"
"ZSCAN16-AS1","grey","grey"
"hsa-mir-335","grey","grey"
"hsa-mir-490","grey","grey"
"hsa-mir-8072","grey","grey"
"snoU13","grey","grey"
"A4GALT","yellow","yellow"
"AHR","yellow","yellow"
"AICDA","yellow","yellow"
"ALOX5AP","yellow","yellow"
"ARID5A","yellow","yellow"
"ATP8B4","yellow","yellow"
"B4GALT5","yellow","yellow"
"BATF3","yellow","yellow"
"BCAS1","yellow","yellow"
"BHLHE40","yellow","yellow"
"BIRC3","yellow","yellow"
"C4BPB","yellow","yellow"
"CAPG","yellow","yellow"
"CCDC28B","yellow","yellow"
"CCDC71L","yellow","yellow"
"CCL17","yellow","yellow"
"CCL22","yellow","yellow"
"CCR7","yellow","yellow"
"CD22","yellow","yellow"
"CD40","yellow","yellow"
"CD80","yellow","yellow"
"CXCL10","yellow","yellow"
"CYB5R2","yellow","yellow"
"CYP1B1","yellow","yellow"
"DEK","yellow","yellow"
"DGKG","yellow","yellow"
"EGR2","yellow","yellow"
"FSCN1","yellow","yellow"
"GNG11","yellow","yellow"
"GRAMD1B","yellow","yellow"
"KSR1","yellow","yellow"
"LACTB","yellow","yellow"
"LINC00158","yellow","yellow"
"LTA","yellow","yellow"
"MIR155HG","yellow","yellow"
"MNDA","yellow","yellow"
"NCF2","yellow","yellow"
"NTRK2","yellow","yellow"
"PAX5","yellow","yellow"
"PEA15","yellow","yellow"
"PFKFB3","yellow","yellow"
"PKIG","yellow","yellow"
"PRKCDBP","yellow","yellow"
"RAB13","yellow","yellow"
"RHOC","yellow","yellow"
"RP5-1028K7.2","yellow","yellow"
"SPIB","yellow","yellow"
"STAT5A","yellow","yellow"
"TNF","yellow","yellow"
"TNFSF4","yellow","yellow"
"TRAF1","yellow","yellow"
"TSPAN33","yellow","yellow"
"TTC39C","yellow","yellow"
"ABCE1","turquoise","turquoise"
"AC012146.7","turquoise","turquoise"
"AC017002.1","turquoise","turquoise"
"AC020571.3","turquoise","turquoise"
"AC099552.4","turquoise","turquoise"
"AC099850.1","turquoise","turquoise"
"AC108488.3","turquoise","turquoise"
"ACOT7","turquoise","turquoise"
"ACTB","turquoise","turquoise"
"ACTG1","turquoise","turquoise"
"ACTN1","turquoise","turquoise"
"ACTR3","turquoise","turquoise"
"ADCY1","turquoise","turquoise"
"AIF1","turquoise","turquoise"
"AIM1","turquoise","turquoise"
"AK4","turquoise","turquoise"
"ALDOA","turquoise","turquoise"
"AMER2-AS1","turquoise","turquoise"
"ANKRD13B","turquoise","turquoise"
"ANXA3","turquoise","turquoise"
"AP000251.3","turquoise","turquoise"
"AP001046.5","turquoise","turquoise"
"APEX1","turquoise","turquoise"
"APOBEC3B","turquoise","turquoise"
"AQP3","turquoise","turquoise"
"ARL13B","turquoise","turquoise"
"ARL6IP1","turquoise","turquoise"
"ARL6IP5","turquoise","turquoise"
"ARNTL2","turquoise","turquoise"
"ARPC4","turquoise","turquoise"
"ARPC5","turquoise","turquoise"
"ASPM","turquoise","turquoise"
"ATF5","turquoise","turquoise"
"ATIC","turquoise","turquoise"
"AURKA","turquoise","turquoise"
"AURKB","turquoise","turquoise"
"BATF","turquoise","turquoise"
"BAX","turquoise","turquoise"
"BCAS4","turquoise","turquoise"
"BCAT1","turquoise","turquoise"
"BCYRN1","turquoise","turquoise"
"BIRC5","turquoise","turquoise"
"BLOC1S2","turquoise","turquoise"
"BNIP3","turquoise","turquoise"
"BUB1B","turquoise","turquoise"
"BZRAP1-AS1","turquoise","turquoise"
"BZW2","turquoise","turquoise"
"C12orf75","turquoise","turquoise"
"C17orf76-AS1","turquoise","turquoise"
"C1QBP","turquoise","turquoise"
"CALM2","turquoise","turquoise"
"CALR","turquoise","turquoise"
"CAP1","turquoise","turquoise"
"CBX3","turquoise","turquoise"
"CCDC152","turquoise","turquoise"
"CCDC34","turquoise","turquoise"
"CCDC86","turquoise","turquoise"
"CCL3","turquoise","turquoise"
"CCL5","turquoise","turquoise"
"CCNA1","turquoise","turquoise"
"CCNA2","turquoise","turquoise"
"CCNB1","turquoise","turquoise"
"CCNB2","turquoise","turquoise"
"CCND2","turquoise","turquoise"
"CCND3","turquoise","turquoise"
"CCNE1","turquoise","turquoise"
"CCNE2","turquoise","turquoise"
"CCR1","turquoise","turquoise"
"CCR5","turquoise","turquoise"
"CCT4","turquoise","turquoise"
"CCT5","turquoise","turquoise"
"CCT6A","turquoise","turquoise"
"CCT7","turquoise","turquoise"
"CD163L1","turquoise","turquoise"
"CD226","turquoise","turquoise"
"CD3EAP","turquoise","turquoise"
"CD70","turquoise","turquoise"
"CD86","turquoise","turquoise"
"CD96","turquoise","turquoise"
"CDC20","turquoise","turquoise"
"CDC25A","turquoise","turquoise"
"CDCA2","turquoise","turquoise"
"CDCA4","turquoise","turquoise"
"CDCA7","turquoise","turquoise"
"CDCA8","turquoise","turquoise"
"CDK1","turquoise","turquoise"
"CDK6","turquoise","turquoise"
"CDKN1A","turquoise","turquoise"
"CENPA","turquoise","turquoise"
"CENPE","turquoise","turquoise"
"CENPF","turquoise","turquoise"
"CENPV","turquoise","turquoise"
"CEP55","turquoise","turquoise"
"CERS6","turquoise","turquoise"
"CFL1","turquoise","turquoise"
"CHEK1","turquoise","turquoise"
"CHORDC1","turquoise","turquoise"
"CKAP2L","turquoise","turquoise"
"CKS1B","turquoise","turquoise"
"CKS2","turquoise","turquoise"
"CLECL1","turquoise","turquoise"
"CLSPN","turquoise","turquoise"
"CMTM3","turquoise","turquoise"
"CNN2","turquoise","turquoise"
"COCH","turquoise","turquoise"
"CORO2A","turquoise","turquoise"
"COTL1","turquoise","turquoise"
"COX20P2","turquoise","turquoise"
"CTA-384D8.36","turquoise","turquoise"
"CTC-459F4.3","turquoise","turquoise"
"CTC-503J8.6","turquoise","turquoise"
"CTC-524C5.2","turquoise","turquoise"
"CTSH","turquoise","turquoise"
"CXCR4","turquoise","turquoise"
"CYCS","turquoise","turquoise"
"DCTPP1","turquoise","turquoise"
"DDIT4","turquoise","turquoise"
"DDX21","turquoise","turquoise"
"DEPDC1","turquoise","turquoise"
"DGUOK-AS1","turquoise","turquoise"
"DHCR24","turquoise","turquoise"
"DHFR","turquoise","turquoise"
"DIAPH3","turquoise","turquoise"
"DKC1","turquoise","turquoise"
"DLGAP5","turquoise","turquoise"
"DNAJA1","turquoise","turquoise"
"DOK1","turquoise","turquoise"
"DPP4","turquoise","turquoise"
"DPYSL2","turquoise","turquoise"
"DSE","turquoise","turquoise"
"DTL","turquoise","turquoise"
"DUSP4","turquoise","turquoise"
"DUSP6","turquoise","turquoise"
"DUT","turquoise","turquoise"
"E2F7","turquoise","turquoise"
"EBI3","turquoise","turquoise"
"EHD3","turquoise","turquoise"
"EIF1AX","turquoise","turquoise"
"EIF5A","turquoise","turquoise"
"EMP1","turquoise","turquoise"
"ENO1","turquoise","turquoise"
"ESCO2","turquoise","turquoise"
"ETS1","turquoise","turquoise"
"ETV5","turquoise","turquoise"
"EXO1","turquoise","turquoise"
"EZH2","turquoise","turquoise"
"F2R","turquoise","turquoise"
"FABP5","turquoise","turquoise"
"FABP5P1","turquoise","turquoise"
"FADS1","turquoise","turquoise"
"FAH","turquoise","turquoise"
"FAM101B","turquoise","turquoise"
"FAM107B","turquoise","turquoise"
"FAM111B","turquoise","turquoise"
"FAM129A","turquoise","turquoise"
"FBXO5","turquoise","turquoise"
"FDXR","turquoise","turquoise"
"FHL2","turquoise","turquoise"
"FKBP4","turquoise","turquoise"
"FNIP2","turquoise","turquoise"
"FOSL1","turquoise","turquoise"
"FUT7","turquoise","turquoise"
"G0S2","turquoise","turquoise"
"GAPDH","turquoise","turquoise"
"GATM","turquoise","turquoise"
"GBP1","turquoise","turquoise"
"GGCT","turquoise","turquoise"
"GINS2","turquoise","turquoise"
"GLO1","turquoise","turquoise"
"GMNN","turquoise","turquoise"
"GPATCH4","turquoise","turquoise"
"GPR132","turquoise","turquoise"
"GPX1","turquoise","turquoise"
"GRPEL1","turquoise","turquoise"
"GTSF1","turquoise","turquoise"
"GYG1","turquoise","turquoise"
"H2AFZ","turquoise","turquoise"
"HCK","turquoise","turquoise"
"HDGFRP3","turquoise","turquoise"
"HELLS","turquoise","turquoise"
"HHLA2","turquoise","turquoise"
"HILPDA","turquoise","turquoise"
"HIST1H1B","turquoise","turquoise"
"HIST1H2BJ","turquoise","turquoise"
"HIST1H4C","turquoise","turquoise"
"HJURP","turquoise","turquoise"
"HK1","turquoise","turquoise"
"HLA-DQA1","turquoise","turquoise"
"HLA-DRA","turquoise","turquoise"
"HLA-DRB1","turquoise","turquoise"
"HLX","turquoise","turquoise"
"HMGA1","turquoise","turquoise"
"HMGB2","turquoise","turquoise"
"HMGCS1","turquoise","turquoise"
"HMGN2","turquoise","turquoise"
"HMMR","turquoise","turquoise"
"HN1","turquoise","turquoise"
